Rank,Player,Team,Pos,Age,G,production,efficiency,availability,playoffs,market,base,contract_mult,salary,TVI
219,Max Christie,DAL,SG,22.0,77.0,44.9,42.6,89.4,0.0,50.0,42.0,0.986,8285714.0,41.4
220,Andrew Nembhard,IND,PG,26.0,57.0,59.0,43.5,69.1,0.0,50.0,43.2,0.953,19550160.0,41.2
221,Mike Conley,MIN,PG,38.0,54.0,23.2,31.4,24.7,80.2,50.0,39.5,1.042,2449421.0,41.1
222,Bruce Brown,DEN,SG,29.0,82.0,46.2,24.0,84.8,21.6,50.0,39.0,1.04,2449421.0,40.6
223,Draymond Green,GSW,PF,35.0,68.0,79.5,27.9,72.8,0.0,50.0,43.0,0.941,27678571.0,40.5
224,P.J. Washington,DAL,PF,27.0,56.0,84.7,24.7,66.4,0.0,50.0,42.3,0.95,19813044.0,40.2
225,Dillon Brooks,PHO,SF,30.0,56.0,57.8,20.2,65.4,43.1,50.0,41.9,0.948,19992727.0,39.8
226,Branden Carlson,OKC,C,26.0,42.0,18.0,77.0,2.7,0.0,50.0,37.6,1.038,2449421.0,39.0
227,GG Jackson II,MEM,PF,21.0,55.0,57.0,39.5,34.7,0.0,50.0,37.3,1.045,2406205.0,39.0
228,Dylan Cardwell,SAC,C,24.0,44.0,56.7,47.2,20.9,0.0,50.0,38.3,1.0,,38.3
229,Trendon Watford,PHI,PF,25.0,53.0,30.6,34.2,17.0,53.9,50.0,36.7,1.034,2449421.0,37.9
230,Josh Okogie,HOU,SG,27.0,78.0,16.0,38.8,63.5,38.6,50.0,37.6,0.995,6000000.0,37.4
231,Jeremiah Fears,NOP,PG,19.0,82.0,77.3,10.4,86.9,0.0,50.0,38.0,0.985,7896240.0,37.4
232,Clint Capela,HOU,C,31.0,75.0,27.9,57.3,43.6,0.0,50.0,37.8,0.989,7035000.0,37.4
233,Simone Fontecchio,MIA,SF,30.0,70.0,17.3,58.8,46.4,0.0,50.0,36.2,1.033,2449421.0,37.3
234,Brook Lopez,LAC,C,37.0,75.0,45.2,37.8,70.6,0.0,50.0,38.2,0.978,9187500.0,37.3
235,Kyle Kuzma,MIL,PF,30.0,69.0,63.5,28.5,71.6,0.0,50.0,39.3,0.944,20345152.0,37.1
236,Ron Holland,DET,SF,20.0,78.0,47.4,26.0,69.4,19.5,50.0,37.8,0.978,9069600.0,37.0
237,Steven Adams,HOU,C,32.0,32.0,54.1,49.3,19.5,0.0,50.0,38.3,0.964,13000000.0,36.9
238,Ryan Dunn,PHO,SF,23.0,70.0,43.2,38.1,55.6,0.0,50.0,36.0,1.02,2784240.0,36.8
239,Bennedict Mathurin,2TM,SF,23.0,54.0,64.3,25.4,61.0,0.0,50.0,37.2,0.982,7804878.0,36.5
240,Anfernee Simons,2TM,SG,26.0,55.0,29.1,53.3,44.3,0.0,50.0,36.8,0.992,6000000.0,36.5
241,Aaron Wiggins,OKC,SG,27.0,65.0,48.1,35.6,52.8,7.8,50.0,37.4,0.975,9224300.0,36.4
242,Adem Bona,PHI,C,22.0,71.0,28.4,45.2,51.5,1.8,50.0,34.9,1.041,2296271.0,36.3
243,Dwight Powell,DAL,C,34.0,63.0,19.3,64.4,25.7,0.0,50.0,36.2,1.0,,36.2
244,Isaiah Collier,UTA,PG,21.0,59.0,65.7,22.0,53.8,0.0,50.0,35.4,1.02,2763960.0,36.1
245,Bilal Coulibaly,WAS,SG,21.0,56.0,82.1,16.8,50.7,0.0,50.0,37.1,0.974,9240012.0,36.1
246,Mouhamed Gueye,ATL,PF,23.0,77.0,31.7,38.5,56.0,7.2,50.0,34.8,1.038,2406205.0,36.1
247,Ja Morant,MEM,PG,26.0,20.0,78.7,30.1,35.2,0.0,50.0,39.1,0.922,42166510.0,36.1
248,VÃ­t KrejÄÃ­,2TM,PG,25.0,65.0,27.2,48.1,50.7,0.0,50.0,35.2,1.02,2667944.0,35.9
249,Scoot Henderson,POR,PG,21.0,30.0,60.5,26.0,23.5,29.9,50.0,37.4,0.959,13585523.0,35.8
250,Oscar Tshiebwe,UTA,C,26.0,27.0,34.7,57.5,5.2,0.0,50.0,35.0,1.023,2537526.0,35.8
251,Jonathan Kuminga,2TM,PF,23.0,36.0,55.1,26.9,22.2,29.3,50.0,36.1,0.987,6064000.0,35.7
252,Kasparas JakuÄionis,MIA,PG,19.0,53.0,22.0,61.5,22.0,0.0,50.0,35.3,1.007,3841680.0,35.6
253,Zach LaVine,SAC,SG,30.0,39.0,50.5,43.0,49.4,0.0,50.0,38.7,0.917,48967380.0,35.5
254,Will Richard,GSW,SG,23.0,69.0,25.2,44.4,55.2,0.0,50.0,34.0,1.045,2150917.0,35.5
255,Myron Gardner,MIA,SF,24.0,45.0,7.9,73.1,1.9,0.0,50.0,33.8,1.044,2150917.0,35.2
256,Jericho Sims,MIL,C,27.0,67.0,26.2,47.4,47.2,0.0,50.0,34.3,1.015,2801346.0,34.8
257,Luguentz Dort,OKC,SF,26.0,69.0,42.1,23.5,72.5,24.0,50.0,36.8,0.943,18222222.0,34.7
258,Ziaire Williams,BRK,SF,24.0,56.0,45.4,34.8,40.7,0.0,50.0,33.7,1.026,2449421.0,34.5
259,Coby White,2TM,SG,25.0,50.0,45.7,44.0,38.3,0.0,50.0,36.6,0.934,22839506.0,34.2
260,Jamal Shead,TOR,PG,23.0,82.0,38.0,18.3,81.5,10.8,50.0,32.8,1.037,2296271.0,34.0
261,Yves Missi,NOP,C,21.0,66.0,41.2,36.0,45.9,0.0,50.0,33.7,1.006,3512760.0,33.9
262,Jarace Walker,IND,PF,22.0,76.0,60.2,15.2,79.0,0.0,50.0,34.7,0.97,8478542.0,33.7
263,Jalen Green,PHO,SG,23.0,32.0,73.3,21.2,26.4,15.0,50.0,36.4,0.92,36251166.0,33.5
264,Keegan Murray,SAC,PF,25.0,23.0,81.9,11.5,52.7,0.0,50.0,35.4,0.928,24137936.0,32.9
265,Noah Clowney,BRK,PF,21.0,66.0,62.6,12.3,68.9,0.0,50.0,33.1,0.99,5414034.0,32.7
266,Bez Mbeng,UTA,SG,22.0,15.0,69.9,12.1,42.2,0.0,50.0,31.6,1.035,2185116.0,32.7
267,Jaden Ivey,2TM,SG,23.0,37.0,32.3,49.6,11.4,0.0,50.0,32.3,1.0,,32.3
268,Ace Bailey,UTA,SF,19.0,72.0,68.1,5.4,81.7,0.0,50.0,33.4,0.962,9523080.0,32.2
269,Tristan Vukcevic,WAS,C,22.0,49.0,33.8,48.6,9.5,0.0,50.0,32.1,1.0,,32.1
270,Leonard Miller,2TM,SF,22.0,46.0,22.7,52.8,11.1,0.0,50.0,31.2,1.028,2406205.0,32.1
271,Dennis SchrÃ¶der,2TM,PG,32.0,70.0,49.1,17.8,69.6,11.4,50.0,33.9,0.944,14809200.0,32.0
272,Brice Sensabaugh,UTA,SF,22.0,75.0,41.5,22.5,74.1,0.0,50.0,32.3,0.991,4862237.0,32.0
273,Kris Murray,POR,SF,25.0,57.0,40.0,33.3,44.9,0.0,50.0,32.3,0.989,5315004.0,32.0
274,Tyler Kolek,NYK,PG,24.0,62.0,10.6,39.0,20.5,35.3,50.0,30.8,1.03,2296271.0,31.7
275,Ariel Hukporti,NYK,C,23.0,54.0,11.1,50.1,9.1,24.6,50.0,31.6,1.001,3400000.0,31.6
276,Nicolas Batum,LAC,PF,37.0,74.0,13.6,46.2,57.9,0.0,50.0,32.2,0.982,5881680.0,31.6
277,Egor DÃ«min,BRK,PG,19.0,52.0,52.6,26.4,40.4,0.0,50.0,32.3,0.973,7233720.0,31.5
278,Yanic Konan NiederhÃ¤user,LAC,C,22.0,41.0,14.6,61.2,0.7,0.0,50.0,31.0,1.003,2880960.0,31.1
279,Jamison Battle,TOR,SF,24.0,61.0,0.2,43.2,16.0,40.1,50.0,30.2,1.029,2296271.0,31.0
280,Kevin Love,UTA,PF,37.0,37.0,31.1,47.7,7.0,0.0,50.0,30.8,1.0,,30.8
281,Zaccharie Risacher,ATL,SF,20.0,67.0,49.6,22.7,59.5,0.0,50.0,32.6,0.947,13826040.0,30.8
282,Sion James,CHO,SG,23.0,82.0,24.9,25.2,80.7,0.0,50.0,30.1,1.023,2411090.0,30.8
283,De'Anthony Melton,GSW,PG,27.0,49.0,71.1,14.1,31.6,0.0,50.0,31.3,0.983,5477000.0,30.8
284,Quinten Post,GSW,PF,25.0,67.0,34.3,37.5,39.9,0.0,50.0,31.9,0.964,8285714.0,30.8
285,Herbert Jones,NOP,SF,27.0,56.0,71.4,8.1,59.0,0.0,50.0,32.5,0.94,14898786.0,30.5
286,A.J. Green,MIL,SG,26.0,78.0,23.0,27.7,92.1,0.0,50.0,31.9,0.956,10044644.0,30.5
287,Anthony Gill,WAS,PF,33.0,55.0,24.6,44.2,23.0,0.0,50.0,30.0,1.016,2449421.0,30.4
288,Tidjane SalaÃ¼n,CHO,PF,20.0,37.0,15.1,60.7,5.9,0.0,50.0,31.6,0.963,8237880.0,30.4
289,Bub Carrington,WAS,PG,20.0,82.0,46.7,8.6,91.4,0.0,50.0,30.7,0.986,4900560.0,30.2
290,Malik Monk,SAC,SG,27.0,62.0,42.7,31.1,46.7,0.0,50.0,32.4,0.928,20190035.0,30.1
291,Jaylen Wells,MEM,SG,22.0,69.0,39.5,15.2,71.9,0.0,50.0,29.0,1.026,2296271.0,29.8
292,Trayce Jackson-Davis,2TM,C,25.0,53.0,12.6,54.3,8.1,0.0,50.0,29.0,1.023,2406205.0,29.6
293,Jarred Vanderbilt,LAL,PF,26.0,65.0,33.1,30.6,38.0,12.0,50.0,31.1,0.945,12428571.0,29.3
294,Svi Mykhailiuk,UTA,SF,28.0,50.0,20.7,40.7,33.5,0.0,50.0,29.1,0.99,3850000.0,28.8
295,Lonzo Ball,CLE,PG,28.0,35.0,58.0,20.7,15.1,0.0,50.0,28.6,1.0,,28.6
296,Josh Green,CHO,SG,25.0,58.0,4.2,59.5,23.2,0.0,50.0,30.6,0.935,14679012.0,28.6
297,Jamal Cain,ORL,SF,26.0,40.0,2.7,53.6,2.2,12.6,50.0,27.9,1.004,2584539.0,28.0
298,Tony Bradley,2TM,C,28.0,41.0,3.7,31.9,1.2,56.0,50.0,28.0,1.0,,28.0
299,Hugo GonzÃ¡lez,BOS,SF,19.0,74.0,15.3,37.3,46.2,0.0,50.0,28.1,0.998,2923560.0,28.0
300,Vince Williams Jr.,2TM,SG,25.0,40.0,56.0,19.8,16.7,0.0,50.0,28.0,1.0,,28.0
301,Justin Edwards,PHI,SF,22.0,64.0,16.7,40.0,29.1,0.6,50.0,27.5,1.018,2411090.0,28.0
302,Aaron Nesmith,IND,SF,26.0,45.0,56.7,13.3,47.9,0.0,50.0,29.6,0.945,11000000.0,27.9
303,Isaac Okoro,CHI,SG,25.0,63.0,40.7,19.0,63.0,0.0,50.0,29.6,0.943,11814814.0,27.9
304,Nae'Qwan Tomlin,CLE,PF,25.0,64.0,23.5,35.1,29.9,0.0,50.0,27.3,1.017,2411090.0,27.8
305,Nique Clifford,SAC,SG,23.0,75.0,51.1,1.7,77.5,0.0,50.0,27.6,0.993,3263400.0,27.5
306,Moussa Cisse,DAL,C,23.0,38.0,35.3,34.2,4.0,0.0,50.0,26.7,1.024,2185116.0,27.4
307,Quenton Jackson,IND,PG,27.0,49.0,25.7,36.8,18.3,0.0,50.0,27.1,1.0,,27.1
308,Danny Wolf,BRK,PF,21.0,57.0,51.9,13.1,36.8,0.0,50.0,27.0,0.995,2941440.0,26.9
309,Jamir Watkins,WAS,SG,24.0,50.0,51.6,16.3,25.9,0.0,50.0,26.8,1.0,,26.8
310,Corey Kispert,2TM,SF,26.0,58.0,16.7,42.6,30.4,1.2,50.0,28.6,0.934,13975000.0,26.7
311,Asa Newell,ATL,PF,20.0,44.0,8.1,52.1,3.7,0.0,50.0,26.6,0.989,3399480.0,26.3
312,Bryce McGowens,NOP,SG,23.0,42.0,19.5,38.1,20.1,0.0,50.0,26.3,1.0,2584539.0,26.3
313,Jared McCain,2TM,SG,21.0,67.0,11.6,21.7,39.9,32.6,50.0,26.7,0.981,4422600.0,26.2
314,Taylor Hendricks,2TM,PF,22.0,59.0,39.8,23.0,31.0,0.0,50.0,27.0,0.957,7805900.0,25.8
315,Marcus Sasser,DET,PG,25.0,38.0,9.1,28.1,1.0,46.7,50.0,26.3,0.975,5198983.0,25.7
316,Kobe Sanders,LAC,SG,23.0,68.0,18.5,26.7,50.7,0.0,50.0,25.6,0.997,2622139.0,25.5
317,Carter Bryant,SAS,PF,20.0,71.0,6.2,18.0,37.0,44.9,50.0,26.0,0.974,5145360.0,25.3
318,Leaky Black,WAS,SF,26.0,15.0,60.0,4.2,31.4,0.0,50.0,25.2,1.0,,25.2
319,Jordan Clarkson,NYK,SG,33.0,72.0,10.1,18.8,54.8,20.4,50.0,24.9,1.005,2449421.0,25.1
320,Terance Mann,BRK,SG,29.0,63.0,36.0,16.5,57.5,0.0,50.0,27.0,0.923,15500000.0,24.9
321,Klay Thompson,DAL,SF,35.0,69.0,24.6,24.2,60.5,0.0,50.0,27.3,0.911,23060317.0,24.9
322,Pete Nance,MIL,PF,25.0,47.0,11.9,41.7,12.3,0.0,50.0,24.9,0.998,2537526.0,24.8
323,Taurean Prince,MIL,SF,31.0,26.0,28.6,29.1,19.8,0.0,50.0,25.2,0.983,3815861.0,24.8
324,Buddy Hield,2TM,SG,33.0,51.0,24.0,36.3,15.3,0.0,50.0,26.1,0.943,9658536.0,24.7
325,Jamaree Bouyea,PHO,PG,26.0,46.0,20.0,36.5,7.9,0.0,50.0,24.4,0.996,2584539.0,24.3
326,Will Riley,WAS,SF,19.0,74.0,30.4,9.1,70.1,0.0,50.0,24.5,0.983,3688320.0,24.1
327,Cody Williams,UTA,SG,21.0,67.0,43.7,3.7,64.2,0.0,50.0,25.0,0.962,6015600.0,24.1
328,Jeremy Sochan,2TM,PF,22.0,44.0,5.3,44.9,3.2,0.0,50.0,23.4,1.003,2449421.0,23.4
329,Khris Middleton,2TM,SF,34.0,63.0,41.0,6.7,52.3,0.0,50.0,24.0,0.966,5591122.0,23.2
330,Pat Spencer,GSW,PG,29.0,66.0,27.4,17.0,41.5,0.0,50.0,23.2,1.0,,23.2
331,Jevon Carter,2TM,PG,30.0,53.0,21.5,28.5,17.3,0.0,50.0,23.0,1.002,2449421.0,23.1
332,Kobe Brown,2TM,PF,26.0,61.0,14.3,29.6,26.9,0.0,50.0,22.9,1.0,,22.9
333,Terrence Shannon Jr.,MIN,SG,25.0,43.0,1.7,32.8,4.9,25.1,50.0,22.9,0.987,2801640.0,22.6
334,Jaylen Clark,MIN,SG,24.0,68.0,5.3,24.9,31.9,17.4,50.0,22.7,0.983,3086420.0,22.4
335,Ben Sheppard,IND,SG,24.0,65.0,21.2,17.3,50.7,0.0,50.0,22.9,0.969,5031669.0,22.2
336,Walter Clayton,2TM,PG,22.0,69.0,35.1,5.2,56.8,0.0,50.0,22.6,0.972,4190520.0,22.0
337,Jabari Walker,PHI,PF,23.0,64.0,7.4,32.6,23.8,0.0,50.0,21.9,0.991,2584539.0,21.7
338,De'Andre Hunter,2TM,SF,28.0,45.0,42.1,11.4,36.5,0.0,50.0,24.1,0.901,24910714.0,21.7
339,Daeqwon Plowden,SAC,SG,27.0,32.0,30.1,15.6,27.9,0.0,50.0,21.7,0.997,2449421.0,21.7
340,Tre Johnson,WAS,SG,19.0,60.0,38.5,4.9,51.5,0.0,50.0,22.7,0.942,8649600.0,21.4
341,Aaron Holiday,HOU,PG,29.0,57.0,4.0,33.6,17.5,3.0,50.0,21.3,1.0,,21.3
342,Nolan TraorÃ©,BRK,PG,19.0,56.0,47.2,0.7,38.8,0.0,50.0,21.8,0.97,4002000.0,21.2
343,Guerschon Yabusele,2TM,C,30.0,67.0,13.3,23.2,33.5,0.0,50.0,21.1,1.0,,21.1
344,Devin Carter,SAC,PG,23.0,38.0,45.9,11.6,12.6,0.0,50.0,22.3,0.948,7607501.0,21.1
345,Julian Strawther,DEN,SG,23.0,57.0,7.7,33.1,20.9,0.0,50.0,21.8,0.967,4826931.0,21.1
346,Kentavious Caldwell-Pope,MEM,SG,32.0,51.0,35.6,15.8,28.6,0.0,50.0,23.2,0.907,20194392.0,21.0
347,Sidy Cissoko,POR,SF,21.0,75.0,21.0,8.9,61.5,0.0,50.0,21.2,0.991,2497812.0,21.0
348,Mohamed Diawara,NYK,SF,20.0,69.0,1.0,28.9,29.4,3.6,50.0,20.4,1.01,2232143.0,20.6
349,Khaman Maluach,PHO,C,19.0,46.0,13.1,31.6,3.0,6.0,50.0,21.5,0.951,6316680.0,20.5
350,Noah Penda,ORL,SF,21.0,59.0,15.8,23.7,18.8,0.0,50.0,20.2,1.012,2150917.0,20.4
351,Sharife Cooper,WAS,PG,24.0,41.0,18.8,24.4,11.6,0.0,50.0,20.3,1.0,,20.3
352,Jordan Poole,NOP,PG,26.0,39.0,44.4,9.4,26.4,0.0,50.0,22.8,0.89,34044642.0,20.3
353,Drew Eubanks,SAC,C,28.0,42.0,17.5,27.4,5.4,0.0,50.0,20.3,0.996,2449421.0,20.2
354,Jahmai Mashack,MEM,SG,23.0,31.0,50.1,1.2,15.8,0.0,50.0,20.0,1.0,,20.0
355,Patrick Williams,CHI,PF,24.0,72.0,33.3,2.5,62.0,0.0,50.0,21.9,0.908,18000000.0,19.9
356,Jett Howard,ORL,SF,22.0,55.0,3.0,32.3,14.3,0.0,50.0,19.7,1.0,,19.7
357,Caleb Martin,DAL,SF,30.0,58.0,20.2,19.5,21.5,0.0,50.0,20.1,0.93,10001493.0,18.7
358,Gary Harris,MIL,SG,31.0,48.0,6.7,30.1,8.9,0.0,50.0,19.1,0.97,3815861.0,18.6
359,Amir Coffey,2TM,SG,28.0,46.0,0.5,33.8,4.6,0.0,50.0,18.5,1.0,,18.5
360,Caleb Love,POR,SG,24.0,49.0,25.9,9.9,25.4,0.0,50.0,18.5,1.0,,18.5
361,Moritz Wagner,ORL,C,28.0,36.0,10.4,32.1,0.2,0.0,50.0,19.7,0.933,9268293.0,18.4
362,Ousmane Dieng,2TM,C,22.0,57.0,29.9,7.7,30.1,0.0,50.0,19.2,0.955,5750000.0,18.3
363,Jase Richardson,ORL,SG,20.0,54.0,2.5,30.4,11.9,0.0,50.0,18.6,0.974,3132360.0,18.1
364,Elijah Harkless,UTA,SG,25.0,26.0,40.2,3.0,14.1,0.0,50.0,18.1,1.0,,18.1
365,D'Angelo Russell,DAL,PG,29.0,26.0,29.6,13.8,8.4,0.0,50.0,18.7,0.952,5969250.0,17.8
366,Dalen Terry,2TM,SG,23.0,48.0,14.1,21.5,6.2,0.0,50.0,17.5,1.01,1357763.0,17.7
367,Jonathan Isaac,ORL,PF,28.0,52.0,12.8,25.7,7.7,0.0,50.0,18.9,0.927,10449421.0,17.5
368,Jalen Pickett,DEN,SG,26.0,50.0,10.9,20.5,14.8,0.0,50.0,17.4,1.0,,17.4
369,Gradey Dick,TOR,SG,22.0,76.0,6.4,14.8,48.4,0.0,50.0,18.3,0.942,7131511.0,17.3
370,Johnny Furphy,IND,SG,21.0,35.0,22.5,13.6,9.9,0.0,50.0,17.1,1.002,2296271.0,17.2
371,Ryan Nembhard,DAL,PG,22.0,60.0,20.5,6.2,35.2,0.0,50.0,17.0,1.007,2150917.0,17.1
372,Nick Richards,2TM,C,28.0,48.0,26.7,11.1,10.1,0.0,50.0,17.3,0.99,2449421.0,17.1
373,Ben Saraf,BRK,SG,19.0,44.0,36.5,1.0,21.7,0.0,50.0,17.4,0.974,3028560.0,16.9
374,Nikola JoviÄ,MIA,PF,22.0,47.0,36.8,6.9,14.6,0.0,50.0,18.7,0.904,16200000.0,16.9
375,Tyus Jones,3TM,PG,29.0,67.0,9.5,14.3,32.1,0.0,50.0,16.9,0.989,2449421.0,16.8
376,Bogdan BogdanoviÄ,LAC,SG,33.0,23.0,18.4,13.8,12.2,0.0,50.0,16.5,0.988,2449421.0,16.3
377,Zeke Nnaji,DEN,PF,25.0,52.0,12.3,19.3,10.4,0.0,50.0,16.8,0.938,7466667.0,15.8
378,Tyrese Proctor,CLE,PG,21.0,50.0,4.9,22.2,6.7,0.0,50.0,15.7,1.005,2150917.0,15.8
379,Rayan Rupert,2TM,SG,21.0,64.0,18.3,4.0,32.8,0.0,50.0,15.4,1.0,,15.4
380,Cam Thomas,2TM,SG,24.0,42.0,21.7,4.7,20.1,0.0,50.0,15.0,1.0,,15.0
381,Ethan Thompson,IND,SG,26.0,32.0,23.7,5.7,13.1,0.0,50.0,15.0,1.0,,15.0
382,Cole Anthony,MIL,PG,25.0,35.0,34.1,3.5,3.5,0.0,50.0,15.5,0.965,3700000.0,15.0
383,Drake Powell,BRK,SG,20.0,63.0,14.8,2.7,43.6,0.0,50.0,15.5,0.966,3540600.0,14.9
384,Gabe Vincent,2TM,PG,29.0,53.0,4.4,7.9,18.0,16.8,50.0,14.8,1.0,,14.8
385,Ochai Agbaji,2TM,SG,25.0,62.0,9.5,10.1,27.2,0.0,50.0,14.9,0.986,2449421.0,14.7
386,Keaton Wallace,ATL,PG,26.0,53.0,5.7,17.5,8.6,0.0,50.0,14.4,1.0,,14.4
387,Tyrese Martin,2TM,SG,26.0,46.0,13.8,8.4,13.6,0.0,50.0,13.7,1.0,,13.7
388,Rasheer Fleming,PHO,PF,21.0,55.0,9.9,10.9,13.8,0.0,50.0,13.7,1.002,2150917.0,13.7
389,Dalton Knecht,LAL,SF,24.0,54.0,2.0,18.5,10.9,0.0,50.0,14.2,0.958,4201080.0,13.6
390,Gary Trent Jr.,MIL,SG,27.0,65.0,6.9,4.4,49.9,0.0,50.0,14.9,0.9,15200000.0,13.5
391,Jaden Hardy,2TM,SG,23.0,57.0,7.2,10.6,22.5,0.0,50.0,14.0,0.943,6000000.0,13.2
392,Rob Dillingham,2TM,PG,21.0,65.0,19.0,0.4,29.6,0.0,50.0,14.0,0.937,6889320.0,13.1
393,Larry Nance Jr.,CLE,PF,33.0,35.0,11.4,12.8,0.5,0.0,50.0,13.1,0.984,2449421.0,12.9
394,Doug McDermott,SAC,SF,34.0,29.0,2.2,16.0,1.5,0.0,50.0,12.2,1.0,,12.2
395,Micah Peavy,NOP,SG,24.0,61.0,8.4,3.2,24.9,0.0,50.0,11.9,1.001,2150917.0,11.9
396,Julian Phillips,2TM,SF,22.0,48.0,1.2,14.6,4.6,0.0,50.0,11.9,0.977,2537526.0,11.6
397,Maxi Kleber,LAL,PF,34.0,43.0,4.7,11.9,1.9,0.0,50.0,11.4,1.0,,11.4
398,Jalen Wilson,BRK,PF,25.0,54.0,3.5,6.4,17.8,0.0,50.0,11.1,1.0,,11.1
399,Taelon Peter,IND,SG,23.0,38.0,8.6,7.2,2.5,0.0,50.0,10.7,0.998,2185116.0,10.7
400,Kam Jones,IND,SG,23.0,37.0,12.1,2.0,7.0,0.0,50.0,10.3,1.0,,10.3
401,Dorian Finney-Smith,HOU,PF,32.0,37.0,5.9,7.4,7.4,2.4,50.0,11.2,0.906,13335000.0,10.1
402,Tre Mann,CHO,PG,24.0,53.0,8.9,2.2,12.8,0.0,50.0,10.3,0.927,8000000.0,9.5
403,Cam Christie,LAC,SG,20.0,55.0,0.7,5.9,10.6,0.0,50.0,9.4,0.994,2296271.0,9.3
404,Jordan Hawkins,NOP,SG,23.0,51.0,3.2,1.5,12.1,0.0,50.0,8.6,0.933,7021895.0,8.0
405,AJ Johnson,2TM,SG,21.0,48.0,1.5,0.4,5.7,0.0,50.0,7.0,0.963,3237120.0,6.8
